IMG/imagem1315.jpg,-0.0,-0.0
IMG/imagem1316.jpg,0.38253024220466614,-0.37417781352996826
IMG/imagem1317.jpg,0.40739479660987854,-0.6642963886260986
IMG/imagem1318.jpg,0.14551641047000885,-0.0
IMG/imagem1319.jpg,-0.0,-0.0
IMG/imagem1320.jpg,-0.0,-0.0
IMG/imagem1321.jpg,0.8549888730049133,0.042714670300483704
IMG/imagem1322.jpg,0.7638188600540161,0.5317496657371521
IMG/imagem1323.jpg,0.41112702727317807,-0.0
IMG/imagem1324.jpg,-0.0,-0.6189522814750671
IMG/imagem1325.jpg,0.521247614622116,-0.5330124735832213
IMG/imagem1326.jpg,0.5095906627178192,-0.5970714604854583
IMG/imagem1327.jpg,0.45488862991333,-0.6189522814750671
IMG/imagem1328.jpg,0.5424118745326996,-0.5423694670200347
IMG/imagem1329.jpg,0.5095906627178192,-0.5916012847423553
IMG/imagem1330.jpg,0.5153422701358794,-0.5625391566753387
IMG/imagem1331.jpg,0.5507742583751678,-0.38537917613983147
IMG/imagem1332.jpg,0.5625849080085754,-0.30270455002784724
IMG/imagem1333.jpg,0.5588224804401397,-0.44937600731849664
IMG/imagem1334.jpg,0.5642926561832428,-0.0
IMG/imagem1335.jpg,0.5642926561832428,-0.0
IMG/imagem1336.jpg,0.5642926561832428,-0.0
IMG/imagem1337.jpg,0.5625849080085754,-0.0
IMG/imagem1338.jpg,0.5642926561832428,-0.0
IMG/imagem1339.jpg,0.527152919769287,0.1078515002131462
IMG/imagem1340.jpg,0.5478820502758025,0.006310874316841363
IMG/imagem1341.jpg,0.5642926561832428,-0.0
IMG/imagem1342.jpg,0.5642926561832428,-0.0
IMG/imagem1343.jpg,0.5697628712654113,-0.0
IMG/imagem1344.jpg,0.5697628712654113,-0.0
IMG/imagem1345.jpg,0.5566796028614044,-0.0
IMG/imagem1346.jpg,0.5588224804401397,-0.5697204637527465
IMG/imagem1347.jpg,0.49762627601623527,-0.5920658004283904
IMG/imagem1348.jpg,0.5095906627178192,-0.5697204637527465
IMG/imagem1349.jpg,0.5478820502758025,-0.43843561649322504
IMG/imagem1350.jpg,0.5533522653579711,0.022721479609608648
IMG/imagem1351.jpg,0.5448689138889312,0.048798183202743525
IMG/imagem1352.jpg,0.521247614622116,0.14918881326913833
IMG/imagem1353.jpg,0.5041204476356506,0.27982097625732416
IMG/imagem1354.jpg,0.4326676046848297,0.3145609903335571
IMG/imagem1355.jpg,0.5424118745326996,0.033661882728338234
IMG/imagem1356.jpg,0.5260012686252593,0.21417855262756344
IMG/imagem1357.jpg,0.4877098417282104,0.2907613670825958
IMG/imagem1358.jpg,0.3618952095508575,0.4439482390880584
IMG/imagem1359.jpg,0.3618952095508575,0.43300780892372126
IMG/imagem1360.jpg,0.40565681219100946,0.3728356003761291
IMG/imagem1361.jpg,0.5588224804401397,-0.33997198104858395
IMG/imagem1362.jpg,0.5041204476356506,-0.6025416755676268
IMG/imagem1363.jpg,0.5205310535430907,-0.5587800729274749
IMG/imagem1364.jpg,0.5150608384609222,-0.5861310696601867
IMG/imagem1365.jpg,0.5095906627178192,-0.5861310696601867
IMG/imagem1366.jpg,0.5150608384609222,-0.5806608545780181
IMG/imagem1367.jpg,0.5205310535430907,-0.5806608545780181
IMG/imagem1368.jpg,0.5205310535430907,-0.5587800729274749
IMG/imagem1369.jpg,0.5478820502758025,0.05007248863577842
IMG/imagem1370.jpg,0.5424118745326996,0.04460228830575942
IMG/imagem1371.jpg,0.5588224804401397,-0.0
IMG/imagem1372.jpg,0.5642926561832428,-0.0
IMG/imagem1373.jpg,0.5642926561832428,-0.0
IMG/imagem1374.jpg,0.5507742583751678,-0.0
IMG/imagem1375.jpg,0.5566796028614044,-0.0
IMG/imagem1376.jpg,0.5588224804401397,-0.35091237187385554
IMG/imagem1377.jpg,0.5588224804401397,-0.3618528020381927
IMG/imagem1378.jpg,0.5205310535430907,-0.6025416755676268
IMG/imagem1379.jpg,0.4326676046848297,-0.6156871390342712
IMG/imagem1380.jpg,0.45488862991333,-0.6189522814750671
IMG/imagem1381.jpg,0.4385729491710662,-0.6156871390342712
IMG/imagem1382.jpg,0.45488862991333,-0.6189522814750671
IMG/imagem1383.jpg,0.44941841483116146,-0.6189522814750671
IMG/imagem1384.jpg,0.5507742583751678,-0.3558525323867797
IMG/imagem1385.jpg,0.5642926561832428,-0.3454421961307525
IMG/imagem1386.jpg,0.5697628712654113,0.06101289421319961
IMG/imagem1387.jpg,0.31264218807220456,0.5150608384609222
IMG/imagem1388.jpg,0.3673653852939605,0.43847802400588987
IMG/imagem1389.jpg,0.4877098417282104,0.25246995985507964
IMG/imagem1390.jpg,0.4562889432907104,0.2909396713972091
IMG/imagem1391.jpg,0.4712992358207702,0.29623158216476436
IMG/imagem1392.jpg,0.47676945090293876,0.2907613670825958
IMG/imagem1393.jpg,0.5314714443683624,0.15400632441043852
IMG/imagem1394.jpg,0.5448689138889312,-0.0
IMG/imagem1395.jpg,0.5507742583751678,-0.0
IMG/imagem1396.jpg,0.5478820502758025,-0.5040780401229857
IMG/imagem1397.jpg,0.5314714443683624,-0.5587800729274749
IMG/imagem1398.jpg,0.5507742583751678,-0.4267165088653564
IMG/imagem1399.jpg,0.5533522653579711,-0.44937600731849664
IMG/imagem1400.jpg,0.521247614622116,-0.5802551507949828
IMG/imagem1401.jpg,0.5424118745326996,-0.5368992519378661
IMG/imagem1402.jpg,0.5533522653579711,0.10477450668811797
IMG/imagem1403.jpg,0.49762627601623527,0.1550941479206085
IMG/imagem1404.jpg,0.5697628712654113,-0.0
IMG/imagem1405.jpg,0.5566796028614044,-0.0
IMG/imagem1406.jpg,0.5478820502758025,0.05007248863577842
IMG/imagem1407.jpg,0.5448689138889312,-0.5034858298301697
IMG/imagem1408.jpg,0.4858156263828277,0.21414747476577756
IMG/imagem1409.jpg,0.5260012686252593,0.1594765296578407
IMG/imagem1410.jpg,0.5389636087417602,0.060608842670917505
IMG/imagem1411.jpg,0.49172093152999874,0.208242130279541
IMG/imagem1412.jpg,-0.0,-0.0
IMG/imagem1413.jpg,-0.0,-0.0
IMG/imagem1414.jpg,0.5314714443683624,-0.5697204637527465
IMG/imagem1415.jpg,0.5697628712654113,0.04460228830575942
IMG/imagem1416.jpg,0.5314714443683624,0.19776794672012327
IMG/imagem1417.jpg,0.5314714443683624,0.1594765296578407
IMG/imagem1418.jpg,0.5625849080085754,-0.0
IMG/imagem1419.jpg,0.5314714443683624,0.14853611916303633
IMG/imagem1420.jpg,0.527152919769287,0.09013550609350203
IMG/imagem1421.jpg,0.5533522653579711,0.05554268896579742
IMG/imagem1422.jpg,0.47991028189659113,0.21414747476577756
IMG/imagem1423.jpg,0.47676945090293876,0.3017017775774002
IMG/imagem1424.jpg,0.4326676046848297,0.3086556655168533
IMG/imagem1425.jpg,0.4822396266460418,0.263410370349884
IMG/imagem1426.jpg,0.42206741809844966,0.39471642136573787
