IMG/imagem940.jpg,-0.0,-0.0
IMG/imagem941.jpg,0.10503544330596924,-0.0
IMG/imagem942.jpg,0.10503544330596924,-0.0
IMG/imagem943.jpg,0.27539531946182255,-0.0
IMG/imagem944.jpg,0.3058402991294861,-0.0
IMG/imagem945.jpg,0.37849766969680787,-0.0
IMG/imagem946.jpg,0.5187901544570923,-0.0
IMG/imagem947.jpg,0.4686731338500977,0.068497733771801
IMG/imagem948.jpg,0.4092730593681336,0.050276916027069095
IMG/imagem949.jpg,0.4092730593681336,0.11720400154590607
IMG/imagem950.jpg,0.39102021694183353,0.14154112815856934
IMG/imagem951.jpg,0.4275259017944336,-0.0
IMG/imagem952.jpg,0.4743091130256653,-0.0
IMG/imagem953.jpg,0.5552958393096924,-0.0
IMG/imagem954.jpg,0.5081249070167542,-0.0
IMG/imagem955.jpg,0.5250328040122986,-0.0
IMG/imagem956.jpg,0.5757564949989319,-0.0
IMG/imagem957.jpg,0.5309587025642395,-0.0
IMG/imagem958.jpg,0.5431272506713868,-0.0
IMG/imagem959.jpg,0.5757564949989319,-0.0
IMG/imagem960.jpg,0.5492115449905396,-0.0
IMG/imagem961.jpg,0.5431272506713868,-0.0
IMG/imagem962.jpg,0.5492115449905396,-0.46398444890975954
IMG/imagem963.jpg,0.5532126188278199,-0.42917766809463503
IMG/imagem964.jpg,0.4518630385398865,-0.6221757364273072
IMG/imagem965.jpg,0.5137608456611633,-0.22062511920928957
IMG/imagem966.jpg,0.5081249070167542,-0.41790575027465826
IMG/imagem967.jpg,0.3423459839820862,-0.3483831000328064
IMG/imagem968.jpg,0.13545684397220611,-0.5917543458938599
IMG/imagem969.jpg,-0.0,-0.1417215931415558
IMG/imagem970.jpg,0.4686731338500977,-0.389725935459137
IMG/imagem971.jpg,0.3423459839820862,-0.4700687026977539
IMG/imagem972.jpg,-0.0,-0.10498827517032625
IMG/imagem973.jpg,0.4799450516700745,-0.40663383245468143
IMG/imagem974.jpg,-0.3848887848854065,-0.6221757364273072
IMG/imagem975.jpg,0.17804681301116945,-0.6039228940010071
IMG/imagem976.jpg,0.44049331903457645,-0.42354172945022583
IMG/imagem977.jpg,0.4640315866470337,-0.33621453166008
IMG/imagem978.jpg,0.4275259017944336,-0.3848887848854065
IMG/imagem979.jpg,0.4743091130256653,-0.37281803846359257
IMG/imagem980.jpg,0.5370429968833924,-0.2023367714881897
IMG/imagem981.jpg,0.5674643874168397,-0.10498827517032625
IMG/imagem982.jpg,0.5431272506713868,-0.17191536068916322
IMG/imagem983.jpg,0.5674643874168397,-0.08065115362405778
IMG/imagem984.jpg,0.5735486817359925,-0.07456687450408936
IMG/imagem985.jpg,0.5978857779502869,-0.0
IMG/imagem986.jpg,0.61520822763443,-0.0
IMG/imagem987.jpg,0.6039700722694398,-0.0
IMG/imagem988.jpg,0.5870284128189087,0.08540563583374024
IMG/imagem989.jpg,0.5735486817359925,0.032024071067571644
IMG/imagem990.jpg,0.5757564949989319,0.11358546078205109
IMG/imagem991.jpg,0.6100543665885926,-0.0
IMG/imagem992.jpg,-0.0,-0.0
IMG/imagem993.jpg,-0.0,-0.0
IMG/imagem994.jpg,0.14740125477313998,-0.012094388753175736
IMG/imagem995.jpg,0.5066215658187867,-0.2327581822872162
IMG/imagem996.jpg,0.47620017528533937,-0.3057931411266327
IMG/imagem997.jpg,0.3108442556858063,-0.5137171530723572
IMG/imagem998.jpg,0.3362617099285126,-0.4700687026977539
IMG/imagem999.jpg,0.5532126188278199,-0.17553738713264466
IMG/imagem1000.jpg,0.5475766396522522,-0.23189703702926637
IMG/imagem1001.jpg,0.49445301771163946,-0.2996852779388428
IMG/imagem1002.jpg,0.5081249070167542,-0.2995286250114441
IMG/imagem1003.jpg,0.5431272506713868,-0.12324111759662629
IMG/imagem1004.jpg,0.5735486817359925,-0.01372406303882599
IMG/imagem1005.jpg,0.5857172298431397,-0.0
IMG/imagem1006.jpg,0.5613800930976868,0.11111972749233247
IMG/imagem1007.jpg,0.35595383405685427,0.4799450516700745
IMG/imagem1008.jpg,0.5419407010078431,0.051589836776256566
IMG/imagem1009.jpg,0.44577874422073366,0.35451453208923345
IMG/imagem1010.jpg,0.3058402991294861,0.47011588096618656
IMG/imagem1011.jpg,0.4579473328590393,0.2632267510890961
IMG/imagem1012.jpg,0.5983003306388855,-0.0
IMG/imagem1013.jpg,0.4153573536872864,-0.40314162731170655
IMG/imagem1014.jpg,0.33017741560935976,-0.4944058394432068
IMG/imagem1015.jpg,0.4640315866470337,-0.3483831000328064
IMG/imagem1016.jpg,0.4275259017944336,-0.39705733299255375
IMG/imagem1017.jpg,0.3119245731830597,-0.4944058394432068
IMG/imagem1018.jpg,0.3119245731830597,-0.488321545124054
IMG/imagem1019.jpg,0.3119245731830597,-0.4944058394432068
IMG/imagem1020.jpg,0.3119245731830597,-0.488321545124054
IMG/imagem1021.jpg,0.3788516688346863,-0.4457316064834595
IMG/imagem1022.jpg,0.3788516688346863,-0.4396473121643067
IMG/imagem1023.jpg,0.44577874422073366,-0.28751670956611636
IMG/imagem1024.jpg,-0.0,-0.0
IMG/imagem1025.jpg,0.5005373120307923,-0.0015555006824433805
IMG/imagem1026.jpg,0.6039700722694398,-0.0
IMG/imagem1027.jpg,0.61520822763443,-0.0
IMG/imagem1028.jpg,0.6039700722694398,-0.0
IMG/imagem1029.jpg,0.6100543665885926,-0.0
IMG/imagem1030.jpg,0.5918015241622925,-0.06848259031772615
IMG/imagem1031.jpg,0.4396944904327393,-0.39705733299255375
IMG/imagem1032.jpg,0.23757670879364015,-0.5757128024101258
IMG/imagem1033.jpg,0.3164802145957947,-0.5362610292434693
IMG/imagem1034.jpg,0.33017741560935976,-0.4944058394432068
IMG/imagem1035.jpg,0.35595383405685427,-0.5137171530723572
IMG/imagem1036.jpg,0.33017741560935976,-0.5004901337623596
IMG/imagem1037.jpg,0.33017741560935976,-0.5004901337623596
IMG/imagem1038.jpg,0.39710451126098634,-0.39097307920455937
IMG/imagem1039.jpg,0.5309587025642395,-0.20842104554176333
IMG/imagem1040.jpg,0.5735486817359925,-0.02589262381196022
IMG/imagem1041.jpg,0.5735486817359925,0.032024071067571644
IMG/imagem1042.jpg,0.5005373120307923,0.25714247703552245
IMG/imagem1043.jpg,-0.02589262381196022,-0.0
IMG/imagem1044.jpg,-0.0,-0.0
IMG/imagem1045.jpg,0.5137608456611633,0.2826644206047058
IMG/imagem1046.jpg,-0.0,0.68
IMG/imagem1047.jpg,0.5978857779502869,-0.0
IMG/imagem1048.jpg,0.5978857779502869,-0.0
IMG/imagem1049.jpg,0.6039700722694398,-0.0
IMG/imagem1050.jpg,-0.0,-0.0
IMG/imagem1051.jpg,-0.0,-0.0
IMG/imagem1052.jpg,0.5735486817359925,-0.14757824420928956
IMG/imagem1053.jpg,0.33017741560935976,-0.488321545124054
IMG/imagem1054.jpg,-0.0,-0.0
IMG/imagem1055.jpg,-0.0,-0.0
IMG/imagem1056.jpg,0.36059882640838625,-0.4092259216308594
IMG/imagem1057.jpg,0.5552958393096924,-0.24492675065994265
IMG/imagem1058.jpg,0.23888963460922244,-0.5369958186149597
IMG/imagem1059.jpg,0.2693110251426697,-0.5187429761886597
IMG/imagem1060.jpg,0.3666831207275391,-0.43356301784515383
IMG/imagem1061.jpg,0.39710451126098634,-0.43356301784515383
IMG/imagem1062.jpg,0.4518630385398865,-0.36055164813995366
IMG/imagem1063.jpg,0.5918015241622925,-0.0
IMG/imagem1064.jpg,0.5857172298431397,-0.0
IMG/imagem1065.jpg,0.5492115449905396,-0.0
IMG/imagem1066.jpg,-0.0,-0.0
IMG/imagem1067.jpg,0.07413369774818421,-0.0
IMG/imagem1068.jpg,0.25714247703552245,-0.0
IMG/imagem1069.jpg,0.3728617310523987,-0.0
IMG/imagem1070.jpg,0.3841336488723755,-0.0
IMG/imagem1071.jpg,0.4822844290733338,-0.03806118711829186
IMG/imagem1072.jpg,0.5137608456611633,-0.017730353996157647
IMG/imagem1073.jpg,0.5127058601379395,-0.05631403207778931
IMG/imagem1074.jpg,0.519396824836731,-0.1811733663082123
IMG/imagem1075.jpg,0.5127058601379395,-0.13540968596935274
IMG/imagem1076.jpg,0.5796329355239869,-0.0
IMG/imagem1077.jpg,0.5796329355239869,-0.03197690546512604
IMG/imagem1078.jpg,0.5813924336433411,-0.11917773723602296
IMG/imagem1079.jpg,0.5674643874168397,-0.07456687450408936
IMG/imagem1080.jpg,0.5613800930976868,-0.1597468024492264
IMG/imagem1081.jpg,0.5363047218322754,-0.26007687211036684
IMG/imagem1082.jpg,-0.0,-0.0
IMG/imagem1083.jpg,0.5918015241622925,-0.02589262381196022
IMG/imagem1084.jpg,0.0008661474520340563,-0.0008224577922374011
IMG/imagem1085.jpg,0.3119245731830597,-0.5004901337623596
IMG/imagem1086.jpg,-0.0,0.0
IMG/imagem1087.jpg,1.75404e-317,-5.509534e-318
IMG/imagem1088.jpg,1.75404e-317,-7.10158e-318
IMG/imagem1089.jpg,-0.0,-0.0
IMG/imagem1090.jpg,-0.0,-0.0
IMG/imagem1091.jpg,0.23605935394763944,-0.000798267857171595
IMG/imagem1092.jpg,0.4275376331806182,-0.09379169851541518
IMG/imagem1093.jpg,0.4712992358207702,-0.23054675102233885
IMG/imagem1094.jpg,0.44941841483116146,-0.42749522566795345
IMG/imagem1095.jpg,0.07241950705647468,-0.6156871390342712
IMG/imagem1096.jpg,0.19776794672012327,-0.5970714604854583
IMG/imagem1097.jpg,0.1609994825720787,-0.5684444618225097
IMG/imagem1098.jpg,0.23776879370212553,-0.5212018239498137
IMG/imagem1099.jpg,0.4658290207386016,-0.36732297778129575
IMG/imagem1100.jpg,0.4444782936573028,-0.3381365382671356
IMG/imagem1101.jpg,0.6734519600868225,-0.5212755799293518
